Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483493611549,jhipster11687,0.074,0.004,0.001,0.315,0.016,0.141,0.225,0.023,0.12,ND,0.17,0.056,0.051,0.047,0.173,0.037,0.174,0.165,0.037,0.154,0.033,0.113,0.024,0.049,0.035,0.024,0.018,0.025,0.027,0.017,0.045,0.013,0.01,0.012,0.008,0.025,0.012,0.009,0.013,0.008,0.01,0.008,0.014,0.007,0.012,0.017,0.02,0.01,0.031,0.012,0.012,0.018,0.01,0.01,0.012,0.017,0.009,0.008,0.013,0.009,0.024,0.01,0.008,0.006,0.008,0.009,0.019,0.011,0.009,0.016,0.007,0.009,0.02,0.011,0.008,0.006,0.009,0.021
1483495228960,jhipster11688,0.0,0.0,0.0,0.153,0.005,0.153,0.253,0.009,0.155,ND,0.096,0.05,0.043,0.046,0.294,0.033,0.2,0.195,0.034,0.193,0.033,0.034,0.021,0.034,0.029,0.022,0.016,0.232,0.025,0.09,0.038,0.042,0.104,0.041,0.071,0.097,0.08,0.102,0.011,0.086,0.041,0.012,0.019,0.097,0.037,0.075,0.019,0.095,0.186,0.043,0.015,0.033,0.053,0.1,0.025,0.159,0.048,0.08,0.018,0.05,0.14,0.07,0.034,0.052,0.036,0.08,0.017,0.128,0.1,0.041,0.037,0.01,0.824,0.135,0.212,0.049,0.015,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483496697458,jhipster11692,0,0,0,0.137,0.011,0.122,0.219,0.017,0.115,ND,0.243,0.052,0.046,0.045,0.164,0.054,0.157,0.154,0.033,0.15,0.047,0.096,0.022,0.042,0.033,0.02,0.015,0.142,0.023,0.009,0.027,0.011,0.009,0.009,0.007,0.016,0.01,0.008,0.011,0.006,0.009,0.006,0.013,0.007,0.01,0.017,0.013,0.026,0.023,0.008,0.008,0.013,0.008,0.008,0.01,0.015,0.007,0.008,0.011,0.009,0.015,0.008,0.008,0.005,0.008,0.008,0.012,0.011,0.008,0.006,0.006,0.008,0.012,0.009,0.007,0.006,0.007,0.007
1483497886059,jhipster11693,0.08,0.003,0.001,0.313,0.015,0.139,0.227,0.023,0.044,0.12,0.429,0.055,0.049,0.054,0.188,0.034,0.171,0.168,0.037,0.184,0.035,0.107,0.025,0.05,0.037,0.023,0.016,0.024,0.069,0.01,0.038,0.013,0.01,0.011,0.007,0.018,0.011,0.009,0.013,0.009,0.01,0.008,0.013,0.007,0.012,0.023,0.019,0.009,0.032,0.009,0.008,0.014,0.01,0.01,0.009,0.017,0.008,0.011,0.013,0.009,0.016,0.008,0.007,0.006,0.009,0.008,0.012,0.011,0.008,0.007,0.009,0.008,0.014,0.009,0.007,0.006,0.008,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483501410235,jhipster11699,0.063,0.003,0.001,0.213,0.016,0.122,0.225,0.033,0.12,ND,0.257,0.049,0.045,0.042,0.17,0.033,0.157,0.172,0.032,0.15,0.029,0.098,0.021,0.225,0.03,0.018,0.015,0.02,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483470780886,jhipster11705,0,0,0,0.131,0.01,0.123,0.219,0.016,0.036,0.118,0.264,0.053,0.06,0.048,0.166,0.033,0.158,0.167,0.035,0.154,0.03,0.108,0.025,0.047,0.035,0.024,0.016,0.144,0.022,0.009,0.029,0.011,0.01,0.01,0.007,0.017,0.011,0.009,0.013,0.007,0.009,0.007,0.013,0.006,0.014,0.014,0.014,0.009,0.023,0.007,0.008,0.013,0.01,0.009,0.009,0.016,0.007,0.008,0.011,0.024,0.017,0.009,0.007,0.006,0.007,0.007,0.012,0.011,0.008,0.006,0.006,0.007,0.012,0.01,0.007,0.005,0.008,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483476241453,jhipster11714,0.001,0.0,0.0,0.698,0.019,0.191,0.263,0.022,0.167,ND,0.065,0.046,0.042,0.044,0.195,0.032,0.191,0.195,0.032,0.188,0.03,0.031,0.022,0.036,0.029,0.022,0.017,0.226,0.025,0.102,0.038,0.051,0.127,0.045,0.076,0.097,0.09,0.088,0.01,0.081,0.036,0.012,0.018,0.105,0.043,0.08,0.017,0.148,0.416,0.072,0.087,0.041,0.06,0.106,0.013,0.122,0.032,0.063,0.014,0.04,0.123,0.075,0.042,0.045,0.034,0.073,0.014,0.125,0.112,0.05,0.043,0.007,0.094,0.042,0.091,0.041,0.007,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483477331541,jhipster11716,0.076,0.003,0.001,0.707,0.016,0.188,0.27,0.024,0.178,ND,0.214,0.056,0.049,0.05,0.219,0.055,0.213,0.203,0.037,0.197,0.032,0.124,0.025,0.047,0.036,0.023,0.016,0.028,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483478092665,jhipster11718,0.094,0.003,0.001,0.313,0.016,0.148,0.225,0.023,0.045,0.12,0.421,0.056,0.047,0.046,0.173,0.036,0.165,0.165,0.033,0.152,0.029,0.099,0.024,0.062,0.035,0.022,0.016,0.023,0.022,0.009,0.028,0.012,0.01,0.01,0.007,0.017,0.012,0.009,0.012,0.008,0.01,0.007,0.012,0.007,0.012,0.017,0.019,0.01,0.024,0.008,0.009,0.014,0.009,0.01,0.009,0.017,0.008,0.008,0.013,0.008,0.015,0.009,0.008,0.006,0.009,0.008,0.012,0.011,0.009,0.006,0.006,0.008,0.012,0.01,0.006,0.005,0.009,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483480633176,jhipster11721,0.051,0.004,0.001,0.652,0.016,0.179,0.264,0.024,0.162,ND,0.177,0.059,0.051,0.051,0.217,0.053,0.202,0.2,0.037,0.205,0.048,0.111,0.023,0.049,0.031,0.024,0.017,0.027,0.027,0.226,0.056,0.082,0.124,0.041,0.076,0.106,0.091,0.113,0.013,0.101,0.046,0.014,0.017,0.107,0.039,0.076,0.022,0.103,0.176,0.048,0.012,0.018,0.045,0.087,0.015,0.132,0.047,0.077,0.016,0.041,0.144,0.079,0.041,0.052,0.038,0.073,0.023,0.129,0.17,0.043,0.032,0.009,0.108,0.041,0.094,0.046,0.008,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483483577525,jhipster11724,0,0,0.001,0.504,0.011,0.163,0.268,0.017,0.159,ND,0.214,0.052,0.048,0.045,0.218,0.035,0.216,0.215,0.035,0.223,0.03,0.102,0.023,0.046,0.034,0.042,0.016,0.23,0.024,0.227,0.06,0.069,0.129,0.049,0.093,0.126,0.086,0.118,0.012,0.102,0.043,0.013,0.016,0.103,0.047,0.087,0.016,0.106,0.163,0.043,0.011,0.016,0.054,0.084,0.016,0.141,0.044,0.093,0.014,0.044,0.137,0.081,0.047,0.052,0.043,0.079,0,0.146,0.106,0.047,0.034,0.009,0.094,0.05,0.083,0.043,0.007,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483487254709,jhipster11728,0.086,0.003,0.001,0.683,0.016,0.187,0.273,0.023,0.046,0.175,0.203,0.068,0.05,0.047,0.215,0.037,0.215,0.22,0.035,0.197,0.031,0.117,0.024,0.047,0.036,0.023,0.017,0.026,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483490598979,jhipster11733,0.0,0.0,0.0,0.731,0.019,0.179,0.269,0.022,0.045,0.172,0.067,0.046,0.043,0.044,0.189,0.033,0.196,0.191,0.033,0.19,0.03,0.033,0.022,0.034,0.027,0.021,0.017,0.222,0.024,0.104,0.034,0.064,0.128,0.044,0.07,0.098,0.071,0.1,0.011,0.085,0.041,0.013,0.02,0.104,0.037,0.079,0.016,0.084,0.394,0.065,0.089,0.04,0.054,0.106,0.011,0.146,0.046,0.063,0.014,0.049,0.148,0.082,0.037,0.044,0.035,0.066,0.015,0.14,0.103,0.047,0.119,0.01,0.109,0.049,0.085,0.043,0.008,0.044
1483492009483,jhipster11734,0.061,0.002,0.001,0.694,0.016,0.18,0.272,0.024,0.055,0.17,0.199,0.076,0.048,0.046,0.22,0.035,0.221,0.217,0.035,0.202,0.03,0.139,0.023,0.046,0.035,0.021,0.015,0.026,0.024,0.243,0.064,0.075,0.113,0.044,0.086,0.101,0.11,0.121,0.012,0.101,0.059,0.014,0.026,0.103,0.05,0.085,0.02,0.101,0.161,0.043,0.011,0.018,0.053,0.094,0.014,0.149,0.043,0.092,0.015,0.044,0.137,0.076,0.054,0.052,0.038,0.065,0.015,0.127,0.096,0.049,0.04,0.009,0.135,0.045,0.089,0.042,0.008,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483495802800,jhipster11740,0.066,0.003,0.001,0.664,0.015,0.19,0.298,0.024,0.168,ND,0.245,0.055,0.048,0.054,0.215,0.035,0.21,0.218,0.034,0.201,0.03,0.106,0.024,0.047,0.035,0.022,0.016,0.023,0.025,0.243,0.062,0.062,0.738,0.06,0.079,0.112,0.087,0.113,0.012,0.096,0.046,0.014,0.019,0.116,0.039,0.086,0.019,0.102,0.146,0.037,0.011,0.017,0.045,0.078,0.016,0.131,0.039,0.082,0.016,0.044,0.124,0.078,0.041,0.049,0.038,0.077,0.016,0.129,0.12,0.048,0.04,0.009,0.089,0.045,0.088,0.043,0.008,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483500096298,jhipster11744,0.076,0.002,0.001,0.303,0.014,0.139,0.224,0.022,0.118,ND,0.255,0.055,0.044,0.045,0.184,0.032,0.16,0.156,0.031,0.15,0.028,0.115,0.023,0.044,0.032,0.021,0.015,0.022,0.023,0.009,0.028,0.015,0.01,0.01,0.007,0.017,0.011,0.009,0.012,0.007,0.01,0.007,0.014,0.007,0.011,0.017,0.019,0.009,0.024,0.008,0.008,0.013,0.009,0.01,0.011,0.016,0.008,0.008,0.012,0.008,0.016,0.008,0.007,0.005,0.008,0.008,0.013,0.011,0.009,0.007,0.007,0.009,0.013,0.009,0.006,0.006,0.007,0.007
1483501586460,jhipster11745,0.103,0.004,0.001,0.305,0.016,0.142,0.226,0.023,0.12,ND,0.261,0.238,0.05,0.048,0.18,0.035,0.181,0.161,0.034,0.154,0.03,0.114,0.024,0.046,0.033,0.022,0.016,0.023,0.038,0.01,0.029,0.012,0.01,0.01,0.006,0.018,0.011,0.009,0.012,0.007,0.01,0.008,0.013,0.006,0.012,0.017,0.019,0.009,0.024,0.008,0.008,0.014,0.01,0.01,0.012,0.017,0.008,0.009,0.012,0.008,0.017,0.008,0.007,0.006,0.008,0.008,0.011,0.011,0.008,0.005,0.038,0.007,0.012,0.009,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483467643013,jhipster11750,0,0,0,0.277,0.024,0.257,0.433,0.035,0.215,ND,0.441,0.117,0.102,0.1,0.32,0.059,0.229,0.205,0.044,0.181,0.05,0.107,0.026,0.05,0.037,0.023,0.016,0.155,0.026,0.011,0.031,0.013,0.01,0.01,0.007,0.019,0.011,0.01,0.013,0.007,0.011,0.008,0.015,0.007,0.013,0.015,0.017,0.011,0.026,0.01,0.009,0.015,0.011,0.01,0.05,0.02,0.01,0.011,0.014,0.01,0.017,0.009,0.009,0.007,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.01,0.007,0.006,0.009,0.008
1483469630768,jhipster11751,0.155,0.006,0.002,1.061,0.036,0.352,0.444,0.035,0.239,ND,0.309,0.098,0.116,0.11,0.382,0.067,0.319,0.367,0.081,0.401,0.081,0.165,0.035,0.074,0.053,0.035,0.021,0.055,0.078,0.432,0.1,0.125,0.173,0.063,0.119,0.157,0.127,0.159,0.024,0.138,0.058,0.028,0.036,0.196,0.059,0.114,0.037,0.14,0.234,0.059,0.022,0.037,0.095,0.11,0.029,0.192,0.058,0.113,0.031,0.165,0.2,0.095,0.06,0.073,0.051,0.106,0.047,0.168,0.135,0.092,0.051,0.018,0.132,0.062,0.135,0.051,0.016,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483471030581,jhipster11753,0.171,0.008,0.002,1.003,0.032,0.367,0.551,0.051,0.29,ND,0.41,0.13,0.101,0.096,0.405,0.106,0.364,0.4,0.07,0.362,0.09,0.229,0.048,0.082,0.071,0.046,0.035,0.05,0.08,0.42,0.106,0.19,0.187,0.067,0.127,0.147,0.126,0.153,0.023,0.138,0.058,0.029,0.033,0.156,0.055,0.113,0.038,0.154,0.233,0.068,0.021,0.033,0.08,0.109,0.029,0.204,0.068,0.119,0.031,0.063,0.172,0.122,0.065,0.08,0.058,0.101,0.032,0.208,0.138,0.067,0.052,0.018,0.126,0.06,0.105,0.055,0.016,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483474233018,jhipster11756,0.129,0.008,0.003,0.427,0.034,0.303,0.335,0.031,0.155,ND,0.339,0.116,0.098,0.121,0.364,0.077,0.306,0.238,0.053,0.198,0.037,0.206,0.052,0.103,0.067,0.051,0.036,0.028,0.031,0.034,0.061,0.028,0.014,0.016,0.01,0.032,0.015,0.013,0.016,0.011,0.014,0.01,0.019,0.008,0.013,0.02,0.023,0.012,0.036,0.011,0.009,0.018,0.012,0.011,0.014,0.02,0.009,0.01,0.02,0.01,0.027,0.011,0.009,0.008,0.01,0.009,0.022,0.012,0.01,0.008,0.007,0.009,0.024,0.013,0.009,0.007,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483479136170,jhipster11759,0,0,0,0.945,0.052,0.336,0.441,0.027,0.229,ND,0.215,0.074,0.054,0.052,0.24,0.041,0.25,0.415,0.075,0.311,0.05,0.178,0.028,0.054,0.041,0.025,0.018,0.394,0.049,0.381,0.113,0.111,0.176,0.064,0.127,0.147,0.152,0.143,0.021,0.133,0.063,0.027,0.034,0.156,0.058,0.116,0.031,0.151,0.221,0.059,0.021,0.032,0.079,0.112,0.029,0.209,0.061,0.104,0.027,0.073,0.19,0.105,0.071,0.07,0.045,0.097,0.029,0.16,0.148,0.068,0.045,0.018,0.119,0.06,0.138,0.055,0.015,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483482343294,jhipster11762,0.17,0.008,0.007,0.193,0.007,0.163,0.281,0.011,0.126,ND,0.101,0.056,0.047,0.046,0.409,0.049,0.274,0.247,0.04,0.189,0.036,0.039,0.025,0.057,0.031,0.024,0.017,0.051,0.063,0.016,0.031,0.026,0.033,0.021,0.016,0.037,0.023,0.02,0.028,0.015,0.02,0.014,0.02,0.012,0.025,0.029,0.031,0.018,0.55,0.023,0.118,0.067,0.023,0.028,0.027,0.036,0.016,0.018,0.025,0.018,0.04,0.016,0.013,0.01,0.015,0.014,0.02,0.017,0.014,0.011,0.013,0.014,0.019,0.016,0.01,0.007,0.019,0.022
1483483024441,jhipster11763,0.07,0.004,0.001,1.065,0.033,0.359,0.445,0.031,0.229,ND,0.244,0.071,0.075,0.054,0.253,0.042,0.251,0.236,0.041,0.222,0.035,0.134,0.027,0.053,0.039,0.024,0.018,0.051,0.074,0.381,0.1,0.117,0.228,0.066,0.118,0.151,0.12,0.145,0.024,0.137,0.06,0.027,0.033,0.167,0.053,0.106,0.04,0.158,0.249,0.075,0.022,0.035,0.073,0.107,0.03,0.265,0.055,0.112,0.031,0.066,0.18,0.092,0.055,0.066,0.044,0.143,0.03,0.153,0.14,0.093,0.058,0.017,0.12,0.059,0.11,0.056,0.016,0.071
1483484695571,jhipster11764,0,0,0,0.141,0.013,0.134,0.24,0.02,0.042,0.129,0.29,0.064,0.054,0.053,0.325,0.096,0.341,0.237,0.047,0.207,0.041,0.22,0.047,0.092,0.071,0.044,0.023,0.158,0.027,0.018,0.058,0.022,0.019,0.018,0.013,0.026,0.015,0.012,0.018,0.01,0.015,0.01,0.02,0.009,0.016,0.021,0.021,0.011,0.028,0.01,0.009,0.015,0.011,0.014,0.01,0.019,0.01,0.01,0.013,0.009,0.018,0.009,0.008,0.006,0.009,0.009,0.014,0.012,0.009,0.006,0.007,0.008,0.015,0.011,0.009,0.006,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483488017610,jhipster11766,0.098,0.004,0.001,1.004,0.032,0.38,0.446,0.03,0.059,0.23,0.242,0.061,0.054,0.117,0.44,0.079,0.419,0.417,0.074,0.294,0.067,0.228,0.067,0.101,0.073,0.045,0.033,0.05,0.078,0.406,0.087,0.122,0.183,0.066,0.115,0.149,0.12,0.14,0.024,0.124,0.048,0.027,0.036,0.145,0.051,0.111,0.041,0.149,0.224,0.054,0.022,0.033,0.072,0.097,0.023,0.193,0.058,0.339,0.03,0.064,0.173,0.102,0.063,0.073,0.056,0.091,0.03,0.179,0.137,0.066,0.052,0.016,0.11,0.059,0.102,0.062,0.016,0.062
1483489437599,jhipster11767,0.116,0.008,0.002,0.672,0.032,0.265,0.465,0.036,0.183,ND,0.359,0.099,0.081,0.065,0.231,0.05,0.211,0.178,0.041,0.174,0.036,0.219,0.051,0.102,0.067,0.061,0.039,0.035,0.036,0.035,0.062,0.027,0.021,0.023,0.013,0.046,0.021,0.018,0.018,0.014,0.019,0.014,0.027,0.014,0.025,0.037,0.029,0.02,0.063,0.018,0.017,0.03,0.02,0.015,0.017,0.025,0.012,0.012,0.026,0.018,0.048,0.017,0.017,0.013,0.017,0.017,0.038,0.021,0.017,0.011,0.01,0.011,0.025,0.014,0.009,0.007,0.011,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
