Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483563532483,jhipster12405,0.075,0.005,0.001,0.332,0.018,0.135,0.208,0.026,0.056,0.113,0.284,0.07,0.057,0.055,0.174,0.04,0.163,0.166,0.038,0.152,0.033,0.111,0.026,0.051,0.037,0.025,0.02,0.028,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483564094951,jhipster12406,0.067,0.005,0.001,0.316,0.018,0.135,0.207,0.026,0.111,ND,0.192,0.062,0.053,0.054,0.179,0.04,0.16,0.156,0.039,0.157,0.035,0.112,0.029,0.057,0.225,0.03,0.023,0.032,0.052,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483565080807,jhipster12407,0,0,0,0.541,0.011,0.185,0.263,0.018,0.039,0.168,0.206,0.056,0.06,0.051,0.222,0.036,0.218,0.216,0.037,0.209,0.033,0.117,0.024,0.048,0.037,0.024,0.016,0.243,0.024,0.279,0.069,0.101,0.201,0.065,0.127,0.151,0.121,0.176,0.013,0.144,0.061,0.016,0.021,0.146,0.053,0.138,0.02,0.618,0.227,0.069,0.011,0.016,0.081,0.123,0.012,0.196,0.051,0.107,0.015,0.061,0.191,0.113,0.063,0.075,0.064,0.113,0.015,0.202,0.15,0.067,0.052,0.009,0.14,0.067,0.129,0.068,0.007,0.068
1483566437918,jhipster12408,0.079,0.005,0.001,0.337,0.019,0.139,0.209,0.029,0.113,ND,0.19,0.062,0.052,0.052,0.177,0.043,0.169,0.163,0.043,0.165,0.038,0.123,0.027,0.051,0.21,0.026,0.018,0.029,0.048,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483569940342,jhipster12412,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.127,0.053,0.074,0.155,0.06,0.111,0.168,0.131,0.174,0.015,0.135,0.053,0.033,0.042,0.16,0.082,0.127,0.033,0.153,0.223,0.054,0.012,0.025,0.063,0.112,0.024,0.195,0.052,0.121,0.018,0.062,0.234,0.111,0.059,0.075,0.061,0.12,0.433,0.582,0.192,0.1,0.063,0.015,0.151,0.067,0.117,0.054,0.011,0.069
1483570802980,jhipster12413,0.075,0.005,0.002,0.699,0.018,0.188,0.259,0.027,0.173,ND,0.166,0.075,0.058,0.057,0.236,0.042,0.235,0.219,0.04,0.2,0.051,0.116,0.025,0.052,0.034,0.025,0.02,0.03,0.038,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483571949084,jhipster12414,0.098,0.003,0.001,0.761,0.018,0.194,0.276,0.028,0.185,ND,0.214,0.083,0.055,0.052,0.231,0.038,0.246,0.218,0.037,0.214,0.039,0.125,0.026,0.052,0.038,0.024,0.019,0.027,0.042,0.297,0.076,0.095,0.204,0.075,0.127,0.145,0.615,0.19,0.013,0.12,0.054,0.017,0.019,0.142,0.058,0.123,0.022,0.149,0.23,0.052,0.012,0.019,0.077,0.133,0.017,0.194,0.058,0.1,0.02,0.072,0.193,0.11,0.068,0.08,0.062,0.108,0.017,0.21,0.171,0.058,0.058,0.01,0.162,0.051,0.118,0.062,0.009,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483573215698,jhipster12418,0,0,0,0.552,0.013,0.182,0.265,0.021,0.057,0.172,0.196,0.058,0.062,0.054,0.229,0.038,0.241,0.219,0.038,0.219,0.033,0.116,0.023,0.048,0.036,0.023,0.016,0.273,0.027,0.192,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483574401243,jhipster12419,0,0,0,0.497,0.014,0.202,0.249,0.021,0.047,0.176,0.212,0.063,0.071,0.052,0.22,0.039,0.232,0.224,0.039,0.214,0.033,0.108,0.025,0.049,0.036,0.024,0.019,0.231,0.025,0.309,0.072,0.09,0.178,0.069,0.135,0.15,0.14,0.169,0.015,0.143,0.069,0.017,0.02,0.145,0.071,0.171,0.02,0.153,0.215,0.067,0.016,0.039,0.083,0.136,0.014,0.206,0.066,0.128,0.018,0.072,0.196,0.113,0.065,0.071,0.06,0.12,0.014,0.58,0.161,0.067,0.051,0.011,0.131,0.073,0.125,0.059,0.01,0.067
1483575417410,jhipster12420,0.063,0.005,0.002,0.718,0.018,0.196,0.275,0.028,0.182,ND,0.175,0.064,0.057,0.055,0.246,0.041,0.226,0.228,0.041,0.224,0.037,0.117,0.027,0.065,0.036,0.027,0.02,0.03,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483577565326,jhipster12422,0.105,0.005,0.001,0.767,0.02,0.212,0.271,0.028,0.183,ND,0.239,0.064,0.056,0.054,0.24,0.038,0.224,0.209,0.037,0.222,0.034,0.114,0.024,0.05,0.046,0.024,0.018,0.026,0.027,0.275,0.084,0.115,0.269,0.054,0.122,0.155,0.126,0.177,0.012,0.135,0.065,0.017,0.02,0.149,0.05,0.161,0.022,0.152,0.202,0.05,0.012,0.018,0.073,0.112,0.016,0.204,0.062,0.121,0.021,0.074,0.217,0.122,0.064,0.073,0.061,0.099,0.015,0.22,0.179,0.067,0.058,0.01,0.135,0.058,0.141,0.06,0.008,0.064
1483578764201,jhipster12423,0,0,0,0.122,0.012,0.115,0.201,0.019,0.108,ND,0.29,0.066,0.057,0.057,0.172,0.05,0.163,0.16,0.041,0.152,0.035,0.123,0.029,0.054,0.041,0.026,0.019,0.142,0.027,0.012,0.031,0.014,0.012,0.012,0.008,0.02,0.012,0.011,0.015,0.02,0.013,0.009,0.016,0.008,0.013,0.016,0.019,0.011,0.04,0.01,0.009,0.017,0.011,0.012,0.014,0.021,0.01,0.011,0.015,0.011,0.02,0.011,0.01,0.008,0.011,0.011,0.016,0.035,0.01,0.008,0.008,0.011,0.016,0.014,0.009,0.007,0.011,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483580082355,jhipster12425,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.128,0.219,0.03,0.1,0.016,0.009,0.047,0.015,0.01,0.016,0.009,0.032,0.009,0.025,0.008,0.015,0.049,0.024,0.013,0.039,0.01,0.009,0.022,0.013,0.014,0.023,0.024,0.011,0.013,0.018,0.013,0.031,0.012,0.01,0.008,0.011,0.011,0.026,0.014,0.011,0.008,0.008,0.01,0.027,0.015,0.01,0.007,0.011,0.011
1483581297003,jhipster12426,0.091,0.004,0.001,0.309,0.017,0.132,0.205,0.025,0.111,ND,0.27,0.06,0.057,0.049,0.165,0.035,0.158,0.16,0.035,0.146,0.031,0.107,0.025,0.056,0.035,0.023,0.017,0.025,0.027,0.01,0.03,0.013,0.011,0.012,0.007,0.027,0.011,0.009,0.014,0.007,0.011,0.007,0.014,0.007,0.012,0.019,0.021,0.01,0.026,0.009,0.009,0.015,0.01,0.011,0.011,0.019,0.009,0.012,0.012,0.009,0.017,0.009,0.008,0.006,0.009,0.02,0.013,0.011,0.009,0.007,0.007,0.008,0.014,0.011,0.008,0.005,0.008,0.008
1483582490735,jhipster12427,0.083,0.004,0.001,0.321,0.017,0.134,0.206,0.024,0.049,0.111,0.272,0.061,0.054,0.053,0.168,0.039,0.173,0.154,0.036,0.147,0.032,0.113,0.024,0.047,0.035,0.024,0.017,0.023,0.024,0.009,0.031,0.013,0.01,0.011,0.011,0.019,0.011,0.01,0.015,0.008,0.011,0.008,0.014,0.007,0.012,0.018,0.02,0.011,0.026,0.009,0.009,0.015,0.01,0.011,0.01,0.018,0.009,0.01,0.013,0.009,0.017,0.008,0.008,0.005,0.008,0.009,0.012,0.011,0.008,0.006,0.006,0.008,0.012,0.01,0.007,0.006,0.008,0.009
1483583439161,jhipster12428,0.079,0.004,0.003,0.303,0.017,0.128,0.198,0.024,0.107,ND,0.458,0.067,0.059,0.055,0.182,0.041,0.162,0.157,0.039,0.155,0.036,0.116,0.03,0.055,0.039,0.035,0.02,0.027,0.043,0.013,0.034,0.015,0.014,0.015,0.009,0.025,0.015,0.013,0.017,0.009,0.014,0.009,0.017,0.009,0.017,0.021,0.024,0.012,0.03,0.011,0.009,0.018,0.013,0.012,0.015,0.022,0.011,0.013,0.02,0.013,0.019,0.011,0.01,0.007,0.011,0.011,0.016,0.014,0.01,0.008,0.008,0.01,0.015,0.014,0.01,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483585321342,jhipster12430,0,0,0,0.121,0.012,0.115,0.201,0.019,0.042,0.109,0.268,0.059,0.052,0.061,0.161,0.037,0.157,0.154,0.047,0.148,0.035,0.107,0.026,0.049,0.055,0.024,0.017,0.138,0.026,0.011,0.033,0.012,0.011,0.01,0.008,0.032,0.012,0.011,0.015,0.007,0.011,0.008,0.014,0.007,0.012,0.015,0.016,0.01,0.028,0.01,0.01,0.017,0.013,0.012,0.011,0.021,0.008,0.01,0.013,0.009,0.017,0.01,0.008,0.007,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.008,0.013,0.011,0.008,0.006,0.009,0.009
1483586239208,jhipster12431,0,0,0,0.119,0.012,0.114,0.194,0.02,0.105,ND,0.274,0.06,0.054,0.052,0.173,0.038,0.154,0.153,0.038,0.145,0.047,0.108,0.028,0.051,0.038,0.025,0.019,0.142,0.027,0.146,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483588748011,jhipster12433,0.086,0.004,0.001,0.344,0.019,0.136,0.209,0.026,0.111,ND,0.284,0.063,0.059,0.052,0.172,0.037,0.162,0.158,0.038,0.159,0.034,0.112,0.026,0.049,0.036,0.036,0.02,0.026,0.029,0.012,0.033,0.014,0.012,0.014,0.008,0.022,0.013,0.01,0.015,0.009,0.012,0.009,0.015,0.007,0.014,0.02,0.022,0.011,0.028,0.01,0.01,0.016,0.012,0.012,0.014,0.021,0.01,0.014,0.013,0.01,0.018,0.011,0.01,0.007,0.011,0.01,0.014,0.012,0.01,0.008,0.008,0.009,0.014,0.012,0.008,0.006,0.01,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483590920998,jhipster12435,0.079,0.005,0.001,0.749,0.018,0.188,0.259,0.025,0.178,ND,0.212,0.061,0.064,0.054,0.227,0.04,0.219,0.219,0.037,0.212,0.034,0.113,0.025,0.049,0.037,0.023,0.018,0.027,0.035,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483592706277,jhipster12437,0,0,0,0.123,0.011,0.126,0.202,0.018,0.043,0.11,0.265,0.059,0.051,0.051,0.16,0.049,0.159,0.153,0.036,0.147,0.032,0.112,0.024,0.047,0.035,0.023,0.017,0.136,0.024,0.009,0.031,0.013,0.01,0.011,0.008,0.02,0.012,0.01,0.015,0.007,0.011,0.007,0.013,0.007,0.012,0.015,0.015,0.01,0.026,0.009,0.008,0.014,0.01,0.01,0.01,0.019,0.009,0.009,0.013,0.009,0.016,0.009,0.008,0.006,0.009,0.009,0.013,0.012,0.008,0.007,0.007,0.009,0.013,0.011,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483595008373,jhipster12439,0.092,0.004,0.001,0.79,0.018,0.195,0.269,0.027,0.179,ND,0.234,0.066,0.059,0.058,0.247,0.043,0.226,0.221,0.046,0.214,0.035,0.119,0.037,0.055,0.041,0.027,0.021,0.031,0.038,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483595842828,jhipster12441,0.086,0.004,0.001,0.755,0.018,0.198,0.271,0.029,0.192,ND,0.235,0.067,0.059,0.059,0.348,0.042,0.232,0.228,0.04,0.224,0.036,0.121,0.029,0.056,0.051,0.028,0.022,0.031,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483596850898,jhipster12442,0,0,0,0.124,0.012,0.118,0.203,0.019,0.045,0.113,0.274,0.062,0.055,0.053,0.164,0.049,0.158,0.155,0.037,0.149,0.033,0.121,0.027,0.051,0.038,0.025,0.018,0.14,0.026,0.011,0.033,0.015,0.011,0.012,0.009,0.022,0.012,0.011,0.015,0.008,0.013,0.009,0.015,0.008,0.014,0.018,0.018,0.011,0.029,0.01,0.01,0.016,0.012,0.012,0.023,0.02,0.01,0.011,0.015,0.011,0.018,0.011,0.01,0.007,0.01,0.01,0.015,0.014,0.01,0.007,0.008,0.011,0.015,0.012,0.009,0.006,0.01,0.011
1483598103081,jhipster12443,0.07,0.005,0.001,0.716,0.019,0.216,0.274,0.028,0.186,ND,0.18,0.067,0.059,0.057,0.238,0.052,0.233,0.224,0.041,0.217,0.049,0.121,0.027,0.055,0.037,0.028,0.021,0.042,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483599109100,jhipster12444,0.075,0.002,0.001,0.707,0.018,0.187,0.269,0.026,0.178,ND,0.223,0.063,0.056,0.057,0.244,0.055,0.226,0.219,0.04,0.217,0.034,0.129,0.026,0.054,0.038,0.024,0.019,0.027,0.028,0.27,0.08,0.102,0.171,0.056,0.114,0.14,0.125,0.177,0.013,0.138,0.063,0.015,0.02,0.143,0.053,0.113,0.022,0.145,0.244,0.062,0.012,0.02,0.069,0.123,0.017,0.215,0.063,0.102,0.017,0.075,0.192,0.115,0.057,0.089,0.053,0.396,0.017,0.196,0.155,0.07,0.065,0.01,0.14,0.062,0.114,0.053,0.009,0.066
1483600216145,jhipster12445,0,0,0,0.487,0.012,0.184,0.272,0.018,0.184,ND,0.193,0.057,0.064,0.052,0.241,0.037,0.22,0.228,0.037,0.195,0.032,0.117,0.024,0.048,0.036,0.022,0.017,0.237,0.026,0.319,0.071,0.086,0.18,0.066,0.101,0.147,0.145,0.175,0.012,0.126,0.059,0.014,0.017,0.144,0.067,0.118,0.018,0.137,0.215,0.067,0.012,0.018,0.09,0.132,0.017,0.189,0.05,0.102,0.016,0.061,0.217,0.132,0.063,0.069,0.052,0.119,0.018,1.452,0.179,0.054,0.055,0.011,0.119,0.074,0.128,0.062,0.007,0.062
1483601087834,jhipster12446,0.079,0.003,0.001,0.303,0.017,0.135,0.219,0.024,0.111,ND,0.445,0.06,0.051,0.062,0.166,0.035,0.158,0.153,0.043,0.146,0.032,0.109,0.034,0.05,0.037,0.024,0.018,0.028,0.032,0.011,0.031,0.013,0.011,0.012,0.008,0.019,0.012,0.01,0.015,0.008,0.012,0.007,0.014,0.007,0.012,0.019,0.021,0.01,0.026,0.009,0.016,0.014,0.01,0.01,0.012,0.018,0.009,0.012,0.013,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.013,0.011,0.009,0.006,0.007,0.008,0.012,0.011,0.008,0.006,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483643195707,jhipster12448,0.001,0,0,0.141,0.012,0.131,0.233,0.019,0.042,0.125,0.302,0.064,0.055,0.056,0.18,0.038,0.204,0.172,0.037,0.164,0.033,0.111,0.04,0.051,0.038,0.024,0.018,0.152,0.024,0.01,0.031,0.011,0.01,0.009,0.006,0.02,0.01,0.01,0.014,0.007,0.01,0.008,0.015,0.007,0.012,0.014,0.017,0.01,0.028,0.01,0.009,0.016,0.012,0.011,0.01,0.018,0.01,0.009,0.013,0.009,0.018,0.008,0.008,0.006,0.009,0.009,0.025,0.013,0.008,0.006,0.007,0.009,0.202,0.012,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483557049459,jhipster12450,0,0,0,0.12,0.012,0.112,0.195,0.02,0.048,0.107,0.274,0.06,0.052,0.06,0.158,0.038,0.154,0.149,0.047,0.143,0.032,0.104,0.025,0.049,0.046,0.023,0.017,0.133,0.025,0.01,0.03,0.012,0.01,0.011,0.007,0.028,0.012,0.01,0.015,0.007,0.012,0.008,0.014,0.006,0.011,0.015,0.017,0.01,0.025,0.009,0.008,0.015,0.011,0.011,0.01,0.019,0.009,0.009,0.013,0.01,0.018,0.01,0.009,0.006,0.009,0.009,0.013,0.012,0.009,0.006,0.007,0.009,0.013,0.01,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483558511115,jhipster12452,0.077,0,0.001,0.705,0.02,0.198,0.267,0.028,0.503,ND,0.182,0.068,0.06,0.058,0.247,0.042,0.216,0.226,0.041,0.217,0.038,0.12,0.026,0.064,0.035,0.026,0.02,0.031,0.031,0.271,0.076,0.103,0.196,0.065,0.124,0.162,0.126,0.167,0.013,0.14,0.069,0.015,0.019,0.149,0.054,0.161,0.023,0.13,0.275,0.057,0.014,0.022,0.089,0.124,0.017,0.212,0.063,0.118,0.018,0.093,0.21,0.117,0.069,0.084,0.07,0.126,0.026,0.184,0.179,0.081,0.068,0.011,0.141,0.075,0.107,0.051,0.009,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483561279319,jhipster12454,0.086,0.005,0.002,0.321,0.017,0.137,0.208,0.026,0.112,ND,0.281,0.064,0.054,0.056,0.206,0.038,0.162,0.154,0.047,0.147,0.032,0.277,0.027,0.052,0.036,0.025,0.019,0.028,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483561970009,jhipster12455,0.089,0.004,0.003,0.311,0.019,0.141,0.207,0.026,0.11,ND,0.281,0.063,0.055,0.052,0.179,0.038,0.162,0.156,0.039,0.158,0.035,0.114,0.027,0.051,0.039,0.026,0.028,0.027,0.03,0.012,0.031,0.014,0.012,0.012,0.008,0.021,0.013,0.01,0.015,0.009,0.013,0.009,0.015,0.008,0.014,0.02,0.024,0.011,0.029,0.01,0.009,0.016,0.012,0.012,0.013,0.02,0.01,0.012,0.014,0.01,0.019,0.011,0.009,0.007,0.01,0.009,0.013,0.012,0.01,0.007,0.007,0.01,0.014,0.013,0.008,0.006,0.01,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483564199321,jhipster12459,0.095,0.004,0.001,0.75,0.019,0.196,0.271,0.028,0.181,ND,0.232,0.067,0.06,0.07,0.231,0.037,0.223,0.219,0.047,0.209,0.033,0.122,0.028,0.056,0.054,0.027,0.02,0.03,0.032,0.287,0.081,0.088,0.154,0.059,0.144,0.157,0.119,0.131,0.016,0.137,0.067,0.017,0.02,0.149,0.056,0.504,0.024,0.157,0.212,0.059,0.012,0.017,0.072,0.14,0.018,0.193,0.06,0.112,0.015,0.073,0.194,0.108,0.058,0.071,0.055,0.12,0.018,0.192,0.168,0.073,0.05,0.011,0.142,0.061,0.136,0.061,0.009,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483566165250,jhipster12461,0.086,0.005,0.001,0.339,0.017,0.138,0.21,0.025,0.053,0.112,0.276,0.059,0.052,0.063,0.168,0.037,0.159,0.164,0.052,0.154,0.037,0.291,0.027,0.047,0.035,0.023,0.017,0.027,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483566965622,jhipster12462,0.079,0.004,0.001,0.338,0.018,0.136,0.208,0.028,0.112,ND,0.28,0.063,0.054,0.053,0.171,0.047,0.164,0.159,0.037,0.15,0.034,0.123,0.029,0.054,0.04,0.027,0.02,0.027,0.03,0.013,0.034,0.015,0.013,0.014,0.009,0.023,0.015,0.011,0.017,0.01,0.013,0.01,0.017,0.008,0.015,0.021,0.024,0.012,0.029,0.011,0.01,0.018,0.012,0.013,0.015,0.021,0.011,0.015,0.016,0.01,0.02,0.011,0.01,0.008,0.011,0.01,0.015,0.014,0.01,0.008,0.009,0.021,0.015,0.012,0.01,0.007,0.01,0.01
1483567778440,jhipster12463,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.802,0.096,0.237,0.2,0.058,0.125,0.192,0.136,0.188,0.015,0.126,0.055,0.036,0.033,0.147,0.173,0.123,0.03,0.132,0.236,0.065,0.013,0.025,0.081,0.122,0.026,0.234,0.064,0.105,0.019,0.066,0.216,0.122,0.063,0.072,0.059,0.109,0.024,0.185,0.172,0.062,0.056,0.01,0.147,0.069,0.1,0.047,0.01,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
