Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1484493398046,jhipster11441,0.074,0.004,0.001,0.664,0.015,0.18,0.26,0.023,0.164,ND,0.21,0.063,0.048,0.047,0.215,0.042,0.202,0.197,0.034,0.194,0.03,0.106,0.031,0.048,0.036,0.023,0.015,0.024,0.024,0.231,0.061,0.071,0.107,0.039,0.071,0.12,0.086,0.101,0.012,0.087,0.036,0.014,0.017,0.108,0.04,0.078,0.02,0.104,0.133,0.033,0.012,0.017,0.044,0.088,0.014,0.126,0.038,0.069,0.015,0.048,0.127,0.066,0.037,0.063,0.035,0.08,0.016,0.109,0.103,0.043,0.034,0.008,0.092,0.106,0.066,0.036,0.009,0.032
1484494768457,jhipster11442,0.118,0.008,0.007,0.116,0.006,0.122,0.221,0.009,0.121,ND,0.078,0.051,0.047,0.047,0.207,0.037,0.163,0.163,0.035,0.155,0.033,0.035,0.022,0.049,0.03,0.023,0.016,0.221,0.178,0.024,0.074,0.028,0.021,0.014,0.008,0.034,0.013,0.01,0.015,0.009,0.239,0.01,0.012,0.006,0.012,0.014,0.013,0.009,0.036,0.009,0.009,0.018,0.01,0.011,0.01,0.021,0.009,0.01,0.013,0.009,0.026,0.01,0.009,0.006,0.009,0.01,0.024,0.014,0.011,0.008,0.008,0.009,0.021,0.012,0.007,0.006,0.009,0.009
1483500752853,jhipster11443,0.085,0.005,0.004,0.116,0.005,0.123,0.222,0.009,0.115,ND,0.521,0.059,0.049,0.049,0.295,0.036,0.167,0.165,0.036,0.17,0.031,0.11,0.02,0.037,0.026,0.021,0.015,0.026,0.03,0.013,0.035,0.026,0.019,0.015,0.008,0.017,0.009,0.009,0.012,0.007,0.009,0.007,0.015,0.006,0.012,0.014,0.016,0.012,0.023,0.009,0.008,0.014,0.011,0.01,0.013,0.022,0.01,0.01,0.022,0.009,0.018,0.011,0.009,0.007,0.01,0.01,0.012,0.011,0.009,0.007,0.006,0.008,0.016,0.013,0.008,0.006,0.01,0.01
1484496325903,jhipster11444,0.085,0.004,0.004,0.116,0.012,0.12,0.223,0.02,0.187,0.117,0.142,0.051,0.051,0.051,0.198,0.036,0.167,0.164,0.033,0.153,0.032,0.033,0.047,0.216,0.04,0.025,0.023,0.173,0.129,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484497965127,jhipster11446,0.086,0.005,0.004,0.147,0.005,0.158,0.256,0.009,0.038,0.149,0.075,0.047,0.044,0.045,0.286,0.033,0.198,0.19,0.033,0.191,0.031,0.032,0.022,0.045,0.028,0.022,0.015,0.257,0.184,0.572,0.063,0.091,0.134,0.046,0.091,0.132,0.099,0.133,0.014,0.097,0.038,0.035,0.014,0.091,0.043,0.07,0.015,0.089,0.16,0.04,0.011,0.021,0.055,0.087,0.011,0.109,0.035,0.068,0.014,0.041,0.138,0.084,0.043,0.058,0.041,0.071,0.025,0.206,0.098,0.049,0.04,0.009,0.089,0.046,0.081,0.036,0.009,0.047
1484498550911,jhipster11447,0,0,0,0.497,0.011,0.165,0.266,0.018,0.155,ND,0.216,0.055,0.049,0.048,0.205,0.045,0.203,0.191,0.035,0.185,0.03,0.126,0.023,0.047,0.035,0.021,0.015,0.202,0.024,0.258,0.044,0.064,0.103,0.041,0.07,0.097,0.087,0.12,0.011,0.163,0.055,0.03,0.016,0.104,0.034,0.085,0.018,0.094,0.132,0.037,0.011,0.016,0.043,0.076,0.015,0.127,0.035,0.072,0.014,0.045,0.12,0.065,0.034,0.042,0.031,0.085,0.016,0.11,0.096,0.044,0.033,0.009,0.089,0.044,0.071,0.038,0.007,0.045
1484499798883,jhipster11448,0.081,0.003,0.001,0.629,0.016,0.183,0.263,0.024,0.045,0.175,0.209,0.053,0.048,0.048,0.216,0.048,0.209,0.199,0.033,0.191,0.03,0.122,0.023,0.046,0.034,0.021,0.015,0.023,0.021,0.252,0.056,0.075,0.108,0.038,0.083,0.109,0.081,0.1,0.013,0.078,0.04,0.012,0.017,0.093,0.035,0.088,0.02,0.091,0.141,0.038,0.01,0.016,0.048,0.075,0.011,0.121,0.04,0.07,0.014,0.041,0.113,0.074,0.041,0.04,0.033,0.059,0.015,0.12,0.086,0.053,0.042,0.008,0.084,0.039,0.076,0.04,0.007,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483467628836,jhipster11450,0.059,0.004,0.001,0.629,0.016,0.19,0.266,0.025,0.174,ND,0.157,0.078,0.049,0.048,0.221,0.04,0.232,0.204,0.038,0.197,0.049,0.109,0.023,0.049,0.032,0.023,0.017,0.059,0.035,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484502217443,jhipster11451,0.078,0.004,0.002,0.21,0.014,0.12,0.224,0.033,0.12,ND,0.235,0.058,0.046,0.044,0.169,0.033,0.157,0.161,0.032,0.149,0.029,0.097,0.019,0.207,0.03,0.018,0.015,0.019,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484502802658,jhipster11452,0.002,0.004,0.0,0.192,0.005,0.147,0.245,0.01,0.153,ND,0.065,0.048,0.046,0.045,0.197,0.033,0.191,0.191,0.031,0.189,0.031,0.032,0.023,0.048,0.03,0.022,0.016,0.77,0.034,0.268,0.051,0.081,0.116,0.044,0.072,0.112,0.091,0.118,0.014,0.093,0.037,0.033,0.014,0.079,0.041,0.078,0.014,0.083,0.145,0.099,0.011,0.016,0.046,0.073,0.013,0.125,0.039,0.065,0.015,0.041,0.136,0.071,0.044,0.052,0.04,0.06,0.017,0.132,0.1,0.046,0.037,0.011,0.088,0.039,0.075,0.04,0.008,0.321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484505221667,jhipster11454,0.096,0.005,0.005,0.154,0.006,0.163,0.261,0.011,0.151,ND,0.081,0.053,0.05,0.05,0.3,0.041,0.242,0.199,0.039,0.193,0.036,0.037,0.026,0.053,0.031,0.025,0.018,0.197,0.171,0.507,0.06,0.088,0.128,0.045,0.085,0.132,0.092,0.111,0.015,0.093,0.04,0.037,0.015,0.097,0.042,0.068,0.017,0.08,0.173,0.036,0.011,0.022,0.047,0.073,0.015,0.124,0.041,0.062,0.016,0.037,0.133,0.069,0.034,0.044,0.031,0.067,0.028,0.191,0.102,0.04,0.037,0.012,0.099,0.042,0.09,0.033,0.009,0.043
1484507057244,jhipster11455,0.087,0.005,0.004,0.115,0.005,0.12,0.221,0.008,0.029,0.118,0.073,0.046,0.043,0.044,0.204,0.032,0.16,0.157,0.031,0.151,0.029,0.031,0.021,0.045,0.028,0.021,0.014,0.241,0.223,0.017,0.1,0.027,0.02,0.014,0.008,0.026,0.013,0.009,0.014,0.008,0.027,0.008,0.011,0.006,0.01,0.012,0.012,0.008,0.029,0.009,0.008,0.017,0.01,0.01,0.009,0.019,0.008,0.008,0.011,0.008,0.018,0.01,0.009,0.006,0.009,0.01,0.014,0.011,0.009,0.007,0.007,0.009,0.013,0.011,0.008,0.006,0.008,0.008
1484507856606,jhipster11456,0.069,0.003,0.001,0.672,0.015,0.177,0.332,0.023,0.163,ND,0.215,0.056,0.048,0.062,0.215,0.035,0.203,0.196,0.035,0.211,0.031,0.108,0.025,0.047,0.035,0.055,0.017,0.024,0.025,0.22,0.06,0.065,0.126,0.044,0.085,0.104,0.096,0.111,0.012,0.085,0.035,0.013,0.017,0.099,0.033,0.086,0.021,0.104,0.137,0.039,0.012,0.017,0.053,0.088,0.015,0.123,0.027,0.075,0.015,0.038,0.123,0.059,0.038,0.043,0.032,0.063,0.035,0.119,0.175,0.045,0.04,0.008,0.082,0.045,0.074,0.037,0.007,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483475120371,jhipster11458,0.106,0.004,0.001,0.301,0.047,0.142,0.224,0.024,0.126,ND,0.187,0.056,0.048,0.048,0.189,0.036,0.164,0.16,0.036,0.153,0.048,0.105,0.023,0.047,0.031,0.023,0.017,0.025,0.04,0.017,0.029,0.013,0.01,0.011,0.008,0.024,0.011,0.009,0.013,0.007,0.01,0.008,0.014,0.007,0.012,0.024,0.02,0.009,0.031,0.009,0.008,0.015,0.01,0.01,0.013,0.017,0.008,0.008,0.013,0.009,0.024,0.009,0.009,0.006,0.008,0.008,0.019,0.01,0.008,0.006,0.014,0.009,0.02,0.011,0.007,0.006,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483476480303,jhipster11460,0.061,0.004,0.001,0.346,0.023,0.144,0.225,0.023,0.119,ND,0.17,0.058,0.061,0.049,0.183,0.039,0.177,0.188,0.036,0.153,0.034,0.105,0.026,0.224,0.031,0.025,0.018,0.026,0.027,0.018,0.03,0.014,0.011,0.013,0.008,0.027,0.014,0.011,0.014,0.008,0.011,0.008,0.042,0.008,0.012,0.018,0.02,0.01,0.032,0.009,0.009,0.014,0.011,0.01,0.013,0.018,0.008,0.009,0.013,0.009,0.024,0.009,0.008,0.007,0.009,0.009,0.02,0.011,0.009,0.006,0.007,0.008,0.021,0.011,0.008,0.005,0.009,0.008
1483478217454,jhipster11461,0,0,0,0.127,0.011,0.123,0.219,0.016,0.038,0.118,0.28,0.056,0.048,0.048,0.165,0.044,0.162,0.159,0.034,0.153,0.03,0.103,0.022,0.043,0.032,0.022,0.016,0.144,0.022,0.008,0.027,0.011,0.009,0.009,0.007,0.016,0.01,0.009,0.012,0.006,0.009,0.007,0.012,0.007,0.011,0.014,0.014,0.01,0.024,0.009,0.009,0.014,0.01,0.01,0.009,0.017,0.008,0.009,0.015,0.011,0.022,0.011,0.008,0.006,0.008,0.008,0.016,0.013,0.008,0.006,0.006,0.007,0.238,0.011,0.007,0.006,0.008,0.008
1484512467758,jhipster11462,0.095,0.006,0.005,0.15,0.006,0.157,0.251,0.01,0.151,ND,0.08,0.053,0.049,0.048,0.302,0.038,0.2,0.195,0.037,0.196,0.034,0.035,0.025,0.051,0.032,0.024,0.018,0.196,0.171,0.516,0.06,0.119,0.125,0.042,0.092,0.126,0.088,0.102,0.015,0.088,0.035,0.033,0.013,0.082,0.043,0.069,0.016,0.077,0.154,0.037,0.013,0.021,0.042,0.077,0.012,0.126,0.036,0.066,0.017,0.041,0.149,0.066,0.038,0.047,0.036,0.072,0.026,0.11,0.106,0.047,0.039,0.011,0.092,0.1,0.081,0.04,0.009,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484854892514,jhipster11466,0.147,0.008,0.002,1.317,0.038,0.319,0.437,0.052,0.284,ND,0.436,0.125,0.129,0.11,0.386,0.08,0.37,0.376,0.075,0.34,0.067,0.256,0.06,0.111,0.077,0.052,0.037,0.052,0.056,0.482,0.116,0.148,0.235,0.094,0.144,0.219,0.234,0.243,0.028,0.174,0.083,0.031,0.039,0.203,0.086,0.173,0.044,0.194,0.292,0.075,0.025,0.039,0.109,0.147,0.033,0.253,0.07,0.13,0.034,0.073,0.223,0.139,0.076,0.097,0.071,0.162,0.035,0.199,0.176,0.092,0.069,0.02,0.158,0.095,0.148,0.072,0.017,0.072
1484856829892,jhipster11467,0.245,0.012,0.011,0.18,0.011,0.191,0.34,0.02,0.072,0.185,0.227,0.126,0.109,0.108,0.46,0.079,0.297,0.285,0.075,0.272,0.068,0.077,0.045,0.072,0.057,0.044,0.033,0.305,0.054,0.327,0.32,0.062,0.207,0.034,0.02,0.042,0.03,0.021,0.032,0.016,0.025,0.017,0.03,0.014,0.028,0.046,0.045,0.025,0.057,0.02,0.02,0.045,0.023,0.023,0.021,0.041,0.018,0.021,0.03,0.02,0.039,0.021,0.019,0.015,0.019,0.019,0.03,0.029,0.024,0.015,0.018,0.019,0.031,0.027,0.019,0.015,0.021,0.022
1484858385768,jhipster11468,0.147,0.006,0.002,1.352,0.036,0.322,0.443,0.052,0.278,ND,0.449,0.128,0.117,0.133,0.397,0.077,0.357,0.363,0.101,0.337,0.069,0.231,0.053,0.123,0.076,0.052,0.038,0.055,0.057,0.475,0.14,0.129,0.255,0.091,0.166,0.204,0.15,0.207,0.027,0.172,0.082,0.034,0.042,0.211,0.074,0.142,0.046,0.209,0.291,0.081,0.027,0.038,0.105,0.157,0.032,0.253,0.087,0.149,0.034,0.083,0.242,0.157,0.089,0.115,0.075,0.135,0.036,0.473,0.197,0.082,0.073,0.021,0.161,0.088,0.147,0.064,0.018,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484863533074,jhipster11471,0.157,0.007,0.003,0.607,0.035,0.234,0.347,0.051,0.105,0.191,0.892,0.12,0.115,0.124,0.308,0.077,0.289,0.277,0.074,0.303,0.072,0.218,0.052,0.1,0.075,0.05,0.036,0.049,0.049,0.019,0.063,0.027,0.022,0.023,0.016,0.039,0.025,0.02,0.03,0.017,0.023,0.016,0.028,0.015,0.027,0.038,0.042,0.022,0.054,0.049,0.019,0.031,0.022,0.022,0.019,0.039,0.017,0.019,0.027,0.018,0.036,0.019,0.017,0.012,0.019,0.018,0.026,0.025,0.018,0.013,0.014,0.018,0.026,0.022,0.016,0.012,0.018,0.018
1483486178374,jhipster11472,0.0,0.0,0.0,0.151,0.006,0.168,0.261,0.011,0.153,ND,0.08,0.051,0.048,0.05,0.299,0.039,0.205,0.201,0.039,0.203,0.036,0.036,0.03,0.068,0.037,0.03,0.021,0.063,0.071,0.099,0.043,0.058,0.127,0.045,0.085,0.112,0.095,0.12,0.014,0.093,0.048,0.033,0.021,0.127,0.042,0.092,0.026,0.12,0.164,0.039,0.011,0.018,0.063,0.09,0.013,0.148,0.044,0.073,0.016,0.05,0.145,0.082,0.047,0.055,0.039,0.072,0.387,0.489,0.142,0.083,0.046,0.015,0.104,0.04,0.103,0.045,0.009,0.045
1484865930795,jhipster11473,0.213,0.01,0.009,0.25,0.012,0.258,0.416,0.021,0.247,ND,0.24,0.135,0.114,0.116,0.656,0.082,0.385,0.443,0.078,0.363,0.07,0.079,0.044,0.072,0.058,0.045,0.034,0.058,0.079,1.575,0.175,0.208,0.255,0.092,0.182,0.206,0.172,0.209,0.029,0.195,0.093,0.033,0.036,0.193,0.065,0.155,0.047,0.21,0.296,0.08,0.025,0.055,0.096,0.155,0.025,0.224,0.081,0.131,0.033,0.074,0.619,0.15,0.07,0.083,0.059,0.145,0.042,0.273,0.212,0.112,0.087,0.021,0.19,0.078,0.174,0.079,0.021,0.102
1484866883736,jhipster11474,0.154,0.007,0.003,1.325,0.037,0.348,0.432,0.055,0.26,ND,0.464,0.126,0.11,0.133,0.405,0.081,0.385,0.365,0.098,0.344,0.07,0.238,0.054,0.135,0.081,0.053,0.04,0.052,0.054,0.466,0.125,0.145,0.271,0.101,0.471,0.2,0.182,0.262,0.027,0.204,0.087,0.031,0.038,0.207,0.091,0.164,0.046,0.203,0.281,0.079,0.026,0.038,0.099,0.178,0.032,0.258,0.071,0.14,0.034,0.081,0.243,0.136,0.109,0.103,0.074,0.148,0.035,0.219,0.184,0.095,0.07,0.02,0.162,0.081,0.174,0.08,0.018,0.081
1483488382747,jhipster11475,0.067,0.004,0.001,0.311,0.016,0.15,0.227,0.024,0.12,ND,0.177,0.057,0.049,0.232,0.178,0.037,0.166,0.165,0.037,0.165,0.033,0.106,0.025,0.05,0.042,0.027,0.019,0.025,0.026,0.018,0.031,0.013,0.011,0.011,0.007,0.024,0.012,0.009,0.013,0.007,0.01,0.008,0.014,0.008,0.012,0.018,0.019,0.01,0.031,0.009,0.008,0.015,0.009,0.009,0.012,0.016,0.008,0.008,0.012,0.009,0.023,0.008,0.008,0.006,0.008,0.009,0.02,0.012,0.008,0.006,0.007,0.008,0.02,0.011,0.007,0.021,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484871826396,jhipster11478,0.221,0.011,0.01,0.251,0.013,0.247,0.403,0.02,0.246,ND,0.244,0.152,0.138,0.135,0.74,0.083,0.378,0.378,0.079,0.36,0.072,0.079,0.046,0.075,0.061,0.05,0.036,0.437,0.059,1.616,0.154,0.22,0.281,0.091,0.181,0.199,0.185,0.227,0.029,0.193,0.086,0.033,0.037,0.21,0.074,0.192,0.045,0.212,0.317,0.096,0.025,0.057,0.099,0.153,0.025,0.24,0.076,0.151,0.034,0.095,0.25,0.149,0.08,0.104,0.071,0.146,0.038,0.23,0.21,0.104,0.072,0.021,0.189,0.089,0.186,0.089,0.023,0.104
1484873814376,jhipster11479,0.146,0.008,0.004,1.321,0.036,0.323,0.436,0.052,0.28,ND,0.45,0.125,0.108,0.134,0.378,0.075,0.368,0.361,0.103,0.318,0.07,0.228,0.054,0.132,0.078,0.052,0.039,0.052,0.083,0.46,0.161,0.144,0.216,0.086,0.153,0.198,0.173,0.212,0.026,0.17,0.076,0.032,0.065,0.198,0.084,0.158,0.046,0.196,0.277,0.082,0.025,0.037,0.097,0.152,0.034,0.278,0.086,0.142,0.033,0.104,0.251,0.137,0.089,0.095,0.07,0.133,0.033,0.217,0.219,0.107,0.07,0.019,0.165,0.102,0.159,0.08,0.018,0.092
1483492407605,jhipster11480,0.0,0.0,0.001,0.148,0.006,0.158,0.254,0.009,0.031,0.152,0.075,0.048,0.045,0.047,0.295,0.033,0.197,0.195,0.033,0.193,0.033,0.034,0.027,0.061,0.03,0.024,0.017,0.056,0.066,0.097,0.04,0.051,0.121,0.043,0.067,0.099,0.09,0.128,0.012,0.089,0.045,0.031,0.021,0.124,0.04,0.096,0.024,0.109,0.134,0.034,0.01,0.015,0.053,0.097,0.011,0.143,0.041,0.076,0.014,0.04,0.143,0.08,0.039,0.051,0.036,0.074,0.399,0.489,0.141,0.083,0.054,0.015,0.093,0.042,0.08,0.041,0.008,0.05
1484876832808,jhipster11481,0.248,0.012,0.012,0.246,0.013,0.266,0.416,0.022,0.238,ND,0.237,0.131,0.111,0.182,0.627,0.079,0.378,0.371,0.077,0.354,0.072,0.078,0.047,0.074,0.058,0.046,0.036,0.061,0.081,1.588,0.158,0.214,0.282,0.101,0.172,0.221,0.183,0.208,0.029,0.173,0.078,0.034,0.036,0.22,0.081,0.169,0.046,0.212,0.312,0.096,0.024,0.058,0.096,0.161,0.028,0.256,0.088,0.138,0.033,0.085,0.257,0.135,0.085,0.101,0.076,0.124,0.039,0.231,0.24,0.552,0.083,0.023,0.207,0.107,0.183,0.078,0.022,0.098
1483493561411,jhipster11482,0.001,0.0,0.0,0.147,0.006,0.161,0.251,0.01,0.147,ND,0.077,0.05,0.046,0.048,0.292,0.037,0.199,0.2,0.037,0.2,0.034,0.035,0.025,0.058,0.033,0.026,0.018,0.056,0.064,0.098,0.039,0.052,0.113,0.041,0.076,0.113,0.08,0.093,0.012,0.095,0.042,0.034,0.026,0.118,0.04,0.086,0.026,0.119,0.148,0.036,0.012,0.018,0.042,0.079,0.012,0.138,0.038,0.067,0.015,0.045,0.14,0.072,0.042,0.049,0.041,0.075,0.369,0.487,0.145,0.085,0.05,0.013,0.114,0.051,0.083,0.05,0.008,0.048
1484878705637,jhipster11483,0,0.001,0,0.96,0.025,0.281,0.427,0.039,0.261,ND,0.423,0.118,0.108,0.102,0.41,0.079,0.387,0.358,0.076,0.363,0.069,0.219,0.05,0.131,0.076,0.049,0.036,0.362,0.08,0.502,0.122,0.137,0.223,0.085,0.143,0.207,0.164,0.208,0.025,0.16,0.077,0.03,0.039,0.209,0.074,0.193,0.037,0.182,0.296,0.091,0.026,0.067,0.095,0.15,0.032,0.268,0.076,0.124,0.033,0.087,0.293,0.151,0.087,0.101,0.079,0.149,0.033,0.303,0.189,0.088,0.07,0.021,0.16,0.078,0.182,0.073,0.018,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484882025560,jhipster11485,0.163,0.007,0.002,0.577,0.035,0.237,0.346,0.052,0.19,ND,0.565,0.138,0.111,0.109,0.311,0.098,0.288,0.279,0.073,0.261,0.065,0.238,0.054,0.101,0.074,0.051,0.039,0.05,0.054,0.022,0.066,0.047,0.023,0.026,0.016,0.041,0.027,0.021,0.031,0.017,0.024,0.017,0.03,0.015,0.028,0.041,0.044,0.023,0.055,0.02,0.018,0.032,0.023,0.024,0.026,0.038,0.019,0.019,0.027,0.02,0.037,0.02,0.017,0.013,0.019,0.018,0.026,0.025,0.02,0.014,0.015,0.019,0.027,0.024,0.017,0.012,0.019,0.019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484886432981,jhipster11488,0,0,0,0.205,0.023,0.2,0.354,0.042,0.185,ND,0.533,0.121,0.104,0.102,0.293,0.078,0.306,0.272,0.073,0.258,0.065,0.225,0.054,0.099,0.075,0.049,0.036,0.266,0.049,0.022,0.064,0.027,0.022,0.021,0.015,0.04,0.024,0.019,0.028,0.016,0.023,0.046,0.03,0.014,0.027,0.034,0.033,0.022,0.055,0.019,0.019,0.031,0.022,0.021,0.026,0.039,0.018,0.019,0.027,0.02,0.036,0.019,0.017,0.013,0.019,0.019,0.026,0.026,0.018,0.014,0.014,0.019,0.027,0.023,0.017,0.013,0.019,0.019
1484888302739,jhipster11489,0.168,0.007,0.003,0.603,0.034,0.235,0.346,0.373,0.19,ND,0.554,0.127,0.106,0.106,0.305,0.106,0.288,0.28,0.073,0.265,0.068,0.245,0.053,0.102,0.077,0.051,0.037,0.05,0.054,0.023,0.065,0.028,0.023,0.025,0.017,0.041,0.026,0.021,0.03,0.017,0.023,0.017,0.03,0.015,0.055,0.042,0.044,0.023,0.054,0.02,0.019,0.032,0.023,0.024,0.045,0.04,0.018,0.02,0.027,0.019,0.037,0.019,0.017,0.013,0.019,0.019,0.027,0.026,0.02,0.014,0.015,0.018,0.027,0.024,0.017,0.013,0.035,0.019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484892663952,jhipster11492,0.153,0.007,0.003,1.34,0.037,0.325,0.42,0.067,0.108,0.283,0.45,0.119,0.108,0.104,0.399,0.077,0.359,0.358,0.075,0.365,0.066,0.221,0.05,0.103,0.08,0.052,0.064,0.054,0.05,0.473,0.098,0.139,0.242,0.089,0.16,0.211,0.177,0.195,0.028,0.229,0.088,0.033,0.04,0.196,0.072,0.147,0.048,0.193,0.321,0.075,0.027,0.035,0.097,0.186,0.028,0.253,0.07,0.15,0.034,0.091,0.242,0.126,0.071,0.108,0.071,0.154,0.034,0.239,0.212,0.091,0.086,0.02,0.157,0.082,0.153,0.071,0.019,0.087
1484895150781,jhipster11493,0.198,0.008,0.002,0.595,0.035,0.236,0.686,0.051,0.189,ND,0.56,0.124,0.103,0.103,0.331,0.073,0.287,0.28,0.072,0.262,0.093,0.221,0.05,0.099,0.072,0.049,0.036,0.054,0.062,0.021,0.065,0.026,0.022,0.024,0.016,0.038,0.024,0.02,0.027,0.016,0.023,0.015,0.028,0.014,0.025,0.038,0.042,0.02,0.052,0.018,0.02,0.035,0.025,0.025,0.028,0.041,0.02,0.022,0.03,0.021,0.039,0.021,0.018,0.014,0.021,0.02,0.029,0.027,0.021,0.014,0.017,0.019,0.029,0.025,0.018,0.013,0.019,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483503135257,jhipster11495,0,0.001,0,0.512,0.01,0.167,0.255,0.019,0.154,ND,0.205,0.05,0.046,0.046,0.21,0.043,0.207,0.192,0.034,0.218,0.03,0.099,0.022,0.043,0.043,0.02,0.015,0.21,0.024,0.216,0.069,0.077,0.115,0.043,0.072,0.115,0.087,0.112,0.01,0.09,0.038,0.014,0.016,0.102,0.035,0.087,0.017,0.098,0.156,0.094,0.011,0.016,0.043,0.073,0.015,0.138,0.044,0.068,0.015,0.043,0.123,0.07,0.037,0.053,0.035,0.072,0.014,0.136,0.104,0.048,0.036,0.008,0.091,0.038,0.066,0.032,0.006,0.038
